id,title,genres,year,lgbt_subject,queer_subject,romance_subject
195430688,The Paris Novel,"Fiction, Historical Fiction, Food, France, Travel, Audiobook, Romance, ...more",2024,0,0,1
181110028,The Great Divide,"Historical Fiction, Fiction, Historical, Audiobook, Literary Fiction, Adult, Adult Fiction, ...more",2024,0,0,0
203579107,The Love Elixir of Augusta Stern,"Historical Fiction, Romance, Fiction, Magical Realism, Fantasy, Audiobook, Historical, ...more",2024,0,0,1
214944658,The Storm We Made,"Historical Fiction, Fiction, Historical, World War II, Asia, Audiobook, War, ...more",2024,0,0,0
123847255,The Bullet Swallower,"Historical Fiction, Fiction, Magical Realism, Westerns, Fantasy, Historical, Audiobook, ...more",2024,0,0,0
64417401,The Phoenix Crown,"Historical Fiction, Fiction, Mystery, Historical, Audiobook, Thriller, Mystery Thriller, ...more",2024,0,0,0
198563674,Shelterwood,"Historical Fiction, Fiction, Mystery, Audiobook, Historical, Adult, Adult Fiction, ...more",2024,0,0,0
199700434,The God of the Woods,"Mystery, Fiction, Thriller, Mystery Thriller, Historical Fiction, Audiobook, Literary Fiction, ...more",2024,0,0,0
164444179,First Lie Wins,"Thriller, Mystery, Audiobook, Fiction, Mystery Thriller, Suspense, Adult, ...more",2024,0,0,0
208503244,The Boyfriend,"Thriller, Audiobook, Mystery, Mystery Thriller, Fiction, Suspense, Romance, ...more",2024,0,0,1
195967140,The Teacher,"Thriller, Audiobook, Mystery, Mystery Thriller, Fiction, Suspense, Psychological Thriller, ...more",2024,0,0,0
203019740,All the Colors of the Dark,"Fiction, Mystery, Thriller, Historical Fiction, Audiobook, Mystery Thriller, Crime, ...more",2024,0,0,0
127279000,Listen for the Lie,"Mystery, Thriller, Audiobook, Mystery Thriller, Fiction, Suspense, Crime, ...more",2024,0,0,0
219449299,We Solve Murders,"Mystery, Fiction, Audiobook, Crime, Mystery Thriller, Thriller, Cozy Mystery, ...more",2024,0,0,0
194020321,Home Is Where the Bodies Are,"Thriller, Mystery, Audiobook, Mystery Thriller, Fiction, Horror, Suspense, ...more",2024,0,0,0
199743738,The Midnight Feast,"Mystery, Thriller, Fiction, Audiobook, Mystery Thriller, Suspense, Crime, ...more",2024,0,0,0
181350367,How to Solve Your Own Murder,"Mystery, Fiction, Mystery Thriller, Audiobook, Thriller, Cozy Mystery, Crime, ...more",2024,0,0,0
199026522,Middle of the Night,"Thriller, Mystery, Mystery Thriller, Fiction, Horror, Audiobook, Suspense, ...more",2024,0,0,0
157062582,The Mystery Guest,"Mystery, Fiction, Audiobook, Mystery Thriller, Thriller, Cozy Mystery, Crime, ...more",2024,0,0,0
127280429,Darling Girls,"Thriller, Mystery, Fiction, Mystery Thriller, Audiobook, Suspense, Adult, ...more",2024,0,0,0
126919284,The Heiress,"Mystery, Thriller, Fiction, Mystery Thriller, Audiobook, Suspense, Adult, ...more",2024,0,0,0
203579177,The Last One at the Wedding,"Thriller, Mystery, Mystery Thriller, Fiction, Audiobook, Suspense, Horror, ...more",2024,0,0,0
207299448,The Night We Lost Him,"Mystery, Fiction, Thriller, Audiobook, Mystery Thriller, Adult, Suspense, ...more",2024,0,0,0
199798460,The Return of Ellie Black,"Mystery, Thriller, Mystery Thriller, Fiction, Audiobook, Suspense, Crime, ...more",2024,0,0,0
202102003,Society of Lies,"Thriller, Mystery, Mystery Thriller, Fiction, Audiobook, Crime, Suspense, ...more",2024,0,0,0
195790531,House of Glass,"Thriller, Mystery, Mystery Thriller, Fiction, Audiobook, Suspense, Psychological Thriller, ...more",2024,0,0,0
203687982,Not What She Seems,"Mystery, Thriller, Mystery Thriller, Fiction, Suspense, Crime, Drama, ...more",2024,0,0,0
194803835,Funny Story,"Romance, Fiction, Audiobook, Contemporary, Contemporary Romance, Adult, Chick Lit, ...more",2024,0,0,1
195820804,Just for the Summer,"Audiobook, Fiction, Contemporary, Contemporary Romance, Adult, Chick Lit, Romance, ...more",2024,0,0,1
181350327,Bride,"Fantasy, Paranormal, Vampires, Romantasy, Paranormal Romance, Enemies To Lovers, Adult, ...more",2024,0,0,1
127611580,Leather & Lark,"Dark Romance, Audiobook, Dark, Enemies To Lovers, Contemporary, Thriller, Fiction, ...more",2024,0,0,1
215192073,Play Along,"Romance, Sports Romance, Sports, Contemporary Romance, Contemporary, Workplace Romance, Baseball, ...more",2024,0,0,1
175399563,King of Sloth,"Romance, Contemporary Romance, Contemporary, Enemies To Lovers, Billionaire Romance, Dark Romance, Adult, ...more",2024,0,0,1
195645746,Wild Love,"Contemporary Romance, Small Town Romance, Contemporary, Friends To Lovers, Fiction, Audiobook, Adult, ...more",2024,0,0,1
210163133,The Cinnamon Bun Book Store,"Romance, Fiction, Contemporary, Audiobook, Adult, Contemporary Romance, Mystery, ...more",2024,0,0,1
199797582,The Paradise Problem,"Romance, Audiobook, Fiction, Contemporary, Contemporary Romance, Chick Lit, Adult, ...more",2024,0,0,1
197639422,This Summer Will Be Different,"Romance, Fiction, Audiobook, Contemporary, Contemporary Romance, Chick Lit, Adult, ...more",2024,0,0,1
199440249,The Pairing,"Romance, LGBT, Queer, Contemporary, Fiction, Adult, Audiobook, ...more",2024,1,1,0
199798652,Daydream,"Romance, Sports Romance, Sports, Audiobook, Friends To Lovers, Contemporary, Hockey, ...more",2024,0,0,1
195790586,The Rom-Commers,"Romance, Audiobook, Fiction, Contemporary, Contemporary Romance, Chick Lit, Adult, ...more",2024,0,0,1
198972014,Not in Love,"Contemporary, Contemporary Romance, Audiobook, Fiction, Adult, Enemies To Lovers, Chick Lit, ...more",2024,0,0,1
182761439,This Could Be Us,"Romance, Contemporary, Audiobook, Contemporary Romance, Fiction, Adult, African American Romance, ...more",2024,0,0,1
195532965,Swift and Saddled,"Romance, Westerns, Audiobook, Contemporary, Contemporary Romance, Small Town Romance, Fiction, ...more",2024,0,0,1
173404023,A Love Song for Ricki Wilde,"Romance, Fiction, Magical Realism, Historical Fiction, Audiobook, Contemporary, Fantasy, ...more",2024,0,0,0
212432167,How to End a Love Story,"Romance, Fiction, Audiobook, Contemporary, Contemporary Romance, Adult, Chick Lit, ...more",2024,0,0,1
199928276,The Love of My Afterlife,"Romance, Fantasy, Fiction, Magical Realism, Audiobook, Contemporary, Contemporary Romance, ...more",2024,0,0,1
197144545,Lies and Weddings,"Romance, Fiction, Contemporary, Audiobook, Chick Lit, Humor, Adult, ...more",2024,0,0,0
123211531,House of Flame and Shadow,"Fantasy, Romance, Romantasy, Fae, Fantasy Romance, Fiction, Audiobook, ...more",2024,0,0,1
188563943,Apprentice to the Villain,"Fantasy, Romance, Audiobook, Romantasy, Fiction, Magic, Fantasy Romance, ...more",2024,0,0,1
212127083,Quicksilver,"Fantasy, Romantasy, Romance, Fae, Fantasy Romance, Enemies To Lovers, Audiobook, ...more",2024,0,0,1
210714656,When the Moon Hatched,"Fantasy, Romantasy, Romance, Dragons, Fantasy Romance, Fae, Fiction, ...more",2024,0,0,1
217206125,The Spellshop,"Fantasy, Romance, Cozy, Fiction, Audiobook, Magic, Romantasy, ...more",2024,0,0,1
165940202,A Fate Inked in Blood,"Fantasy, Romance, Romantasy, Mythology, Fantasy Romance, Audiobook, Fiction, ...more",2024,0,0,1
204593914,Phantasma,"Fantasy, Romance, Romantasy, Dark Romance, Paranormal, Fantasy Romance, Gothic, ...more",2024,0,0,1
211000011,Restless Stars,"Fantasy, Romantasy, Romance, Fae, Fantasy Romance, Vampires, Paranormal, ...more",2024,0,0,1
195791703,Born of Blood and Ash,"Fantasy, Romantasy, Romance, Fantasy Romance, Audiobook, Fiction, Adult, ...more",2024,0,0,1
112975207,A Touch of Chaos,"Fantasy, Romance, Mythology, Romantasy, Greek Mythology, Dark Romance, Fantasy Romance, ...more",2024,0,0,1
196726166,The Honey Witch,"Fantasy, Romance, LGBT, Lesbian, Queer, Witches, Fiction, ...more",2024,1,1,1
157981739,Faebound,"Fantasy, Romance, Romantasy, Lesbian, LGBT, Queer, Fae, ...more",2024,1,1,1
174146852,A Dark and Drowning Tide,"Fantasy, Romance, Lesbian, LGBT, Queer, Gothic, Mystery, ...more",2024,1,1,1
216595852,Blood of Hercules,"Fantasy, Romantasy, Romance, Mythology, Reverse Harem, Dark Romance, Enemies To Lovers, ...more",2024,0,0,1
203579254,The Games Gods Play,"Fantasy, Romantasy, Romance, Mythology, Fantasy Romance, Audiobook, Fiction, ...more",2024,0,0,1
199420141,Gold,"Romantasy, Romance, Fantasy Romance, Fae, Magic, Fiction, Adult, ...more",2024,0,0,1
209779568,The Veiled Kingdom,"Fantasy, Romantasy, Romance, Fantasy Romance, Enemies To Lovers, Fae, Magic, ...more",2024,0,0,1
205477220,A Crown This Cold and Heavy,"Fantasy, Romantasy, Romance, Fae, Audiobook, Fantasy Romance, Magic, ...more",2024,0,0,1
195430860,Fate of the Sun King,"Fantasy, Romantasy, Romance, Fantasy Romance, Fae, Enemies To Lovers, Magic, ...more",2024,0,0,1
198797574,A Promise of Peridot,"Fantasy, Romantasy, Romance, Fantasy Romance, Fae, Enemies To Lovers, Dragons, ...more",2024,0,0,1
199347538,Somewhere Beyond the Sea,"Fantasy, Fiction, LGBT, Audiobook, Romance, Queer, Adult, ...more",2024,1,1,1
133286777,The Familiar,"Fantasy, Historical Fiction, Fiction, Historical, Romance, Audiobook, Adult, ...more",2024,0,0,1
134117196,Emily Wilde’s Map of the Otherlands,"Fantasy, Romance, Fiction, Historical Fiction, Audiobook, Fae, Adult, ...more",2024,0,0,1
156009464,The Book of Doors,"Fantasy, Fiction, Magical Realism, Time Travel, Books About Books, Audiobook, Magic, ...more",2024,0,0,0
126918599,Empire of the Damned,"Fantasy, Vampires, Horror, Fiction, Adult, Paranormal, Audiobook, ...more",2024,0,0,0
201608152,Five Broken Blades,"Fantasy, Romance, Romantasy, Fiction, Audiobook, Adult, Fantasy Romance, ...more",2024,0,0,1
127278666,The Fox Wife,"Fantasy, Historical Fiction, Fiction, Mystery, Mythology, Historical, Magical Realism, ...more",2024,0,0,0
199927030,The Lost Story,"Fantasy, Fiction, Magical Realism, Mystery, Romance, Audiobook, Adult, ...more",2024,0,0,1
150247395,The Tainted Cup,"Fantasy, Mystery, Fiction, Mystery Thriller, Audiobook, Thriller, Adult, ...more",2024,0,0,0
203518955,The Black Bird Oracle,"Fantasy, Fiction, Witches, Paranormal, Vampires, Magic, Audiobook, ...more",2024,0,0,0
203956639,An Academy for Liars,"Fantasy, Horror, Gothic, Fiction, Adult, Mystery, Paranormal, ...more",2024,0,0,0
195790847,A Sorceress Comes to Call,"Fantasy, Horror, Fiction, Retellings, Audiobook, Adult, Magic, ...more",2024,0,0,0
203578730,A Song to Drown Rivers,"Fantasy, Historical Fiction, Romance, Fiction, Historical, Retellings, Young Adult, ...more",2024,0,0,1
154462576,The Warm Hands of Ghosts,"Historical Fiction, Fantasy, Fiction, Historical, Paranormal, Magical Realism, Adult, ...more",2024,0,0,0
195790597,When Among Crows,"Fantasy, Urban Fantasy, Fiction, Novella, Audiobook, Adult, Mythology, ...more",2024,0,0,0
201129898,The Night Ends with Fire,"Fantasy, Romance, Retellings, Dragons, Fiction, Mythology, Adult, ...more",2024,0,0,1
201750794,The Bright Sword,"Fantasy, Fiction, Historical Fiction, Mythology, Retellings, Audiobook, Arthurian, ...more",2024,0,0,0
210298804,Voyage of the Damned,"Fantasy, Mystery, LGBT, Fiction, Queer, Romance, Adult, ...more",2024,1,1,1
127305606,The Dead Cat Tail Assassins,"Fantasy, Novella, Fiction, Adult, Audiobook, Science Fiction, Mystery, ...more",2024,0,0,0
186872566,A Sweet Sting of Salt,"Fantasy, Historical Fiction, Romance, LGBT, Queer, Lesbian, Fiction, ...more",2024,1,1,1
199798179,The Ministry of Time,"Science Fiction, Fiction, Romance, Time Travel, Fantasy, Audiobook, Historical Fiction, ...more",2024,0,0,1
197108968,The Family Experiment,"Thriller, Science Fiction, Fiction, Audiobook, Dystopia, Mystery Thriller, Mystery, ...more",2024,0,0,0
156023123,Annie Bot,"Science Fiction, Fiction, Audiobook, Feminism, Romance, Adult, Fantasy, ...more",2024,0,0,1
201930181,The Mercy of Gods,"Science Fiction, Fiction, Space Opera, Audiobook, Space, Science Fiction Fantasy, Fantasy, ...more",2024,0,0,0
123136728,Orbital,"Fiction, Science Fiction, Literary Fiction, Audiobook, Contemporary, Space, Novella, ...more",2024,0,0,0
195791479,The Stardust Grail,"Science Fiction, Fiction, Fantasy, Audiobook, Space, Adult, Space Opera, ...more",2024,0,0,0
65213662,Extinction,"Thriller, Science Fiction, Fiction, Mystery, Horror, Audiobook, Mystery Thriller, ...more",2024,0,0,0
167067538,Moon of the Turning Leaves,"Fiction, Indigenous, Horror, Dystopia, Science Fiction, Canada, Audiobook, ...more",2024,0,0,0
198276006,I Cheerfully Refuse,"Fiction, Science Fiction, Dystopia, Audiobook, Fantasy, Literary Fiction, Books About Books, ...more",2024,0,0,0
176450755,The Other Valley,"Science Fiction, Fiction, Fantasy, Time Travel, Magical Realism, Audiobook, Literary Fiction, ...more",2024,0,0,0
127282939,Beautyland,"Fiction, Science Fiction, Audiobook, Literary Fiction, Fantasy, Coming Of Age, Contemporary, ...more",2024,0,0,0
210367505,Absolution,"Science Fiction, Horror, Fiction, Fantasy, Weird Fiction, Audiobook, Speculative Fiction, ...more",2024,0,0,0
199353348,Red Side Story,"Fantasy, Fiction, Science Fiction, Dystopia, Humor, Audiobook, Science Fiction Fantasy, ...more",2024,0,0,0
203578812,I'm Starting to Worry About This Black Box of Doom,"Fiction, Science Fiction, Humor, Mystery, Thriller, Audiobook, Contemporary, ...more",2024,0,0,0
195790861,Service Model,"Science Fiction, Fiction, Audiobook, Dystopia, Humor, Robots, Science Fiction Fantasy, ...more",2024,0,0,0
207293815,Sky Full of Elephants,"Fiction, Science Fiction, Fantasy, Dystopia, Speculative Fiction, Audiobook, Literary Fiction, ...more",2024,0,0,0
173476065,Baby X,"Science Fiction, Thriller, Fiction, Mystery, Dystopia, Mystery Thriller, Fantasy, ...more",2024,0,0,0
199248447,The Blueprint,"Science Fiction, Fiction, Dystopia, Historical Fiction, Speculative Fiction, Audiobook, Historical, ...more",2024,0,0,0
65213204,Yours for the Taking,"Science Fiction, Fiction, LGBT, Queer, Dystopia, Lesbian, Audiobook, ...more",2024,1,1,0
197063361,In Ascension,"Science Fiction, Fiction, Literary Fiction, Audiobook, Fantasy, Speculative Fiction, Contemporary, ...more",2024,0,0,0
201242757,You Like It Darker,"Horror, Short Stories, Fiction, Thriller, Audiobook, Mystery, Fantasy, ...more",2024,0,0,0
199798006,We Used to Live Here,"Horror, Thriller, Audiobook, Fiction, Mystery, Mystery Thriller, Paranormal, ...more",2024,0,0,0
127306440,What Feasts at Night,"Horror, Fantasy, Gothic, Fiction, Novella, Historical Fiction, Audiobook, ...more",2024,0,0,0
196614815,Murder Road,"Horror, Mystery, Thriller, Mystery Thriller, Paranormal, Fiction, Audiobook, ...more",2024,0,0,0
195790870,Bury Your Gays,"Horror, LGBT, Queer, Fiction, Audiobook, Thriller, Adult, ...more",2024,1,1,0
195703882,The Eyes Are the Best Part,"Horror, Fiction, Thriller, Adult, Contemporary, Audiobook, Mystery, ...more",2024,0,0,0
199757490,Incidents Around the House,"Horror, Fiction, Thriller, Audiobook, Paranormal, Mystery, Adult, ...more",2024,0,0,0
199798522,I Was a Teenage Slasher,"Horror, Fiction, Thriller, Audiobook, Adult, Mystery, Historical Fiction, ...more",2024,0,0,0
157035866,Diavola,"Horror, Gothic, Fiction, Audiobook, Thriller, Paranormal, Mystery, ...more",2024,0,0,0
204294824,Sleep Tight,"Horror, Thriller, Mystery, Fiction, Mystery Thriller, Audiobook, Crime, ...more",2024,0,0,0
203608552,So Thirsty,"Horror, Vampires, Fantasy, Paranormal, Fiction, Audiobook, Thriller, ...more",2024,0,0,0
205064706,The Book of Witching,"Horror, Fantasy, Historical Fiction, Witches, Fiction, Mystery, Gothic, ...more",2024,0,0,0
193544852,My Darling Dreadful Thing,"Horror, Gothic, Fantasy, Fiction, LGBT, Queer, Lesbian, ...more",2024,1,1,0
203956643,A Sunny Place for Shady People,"Horror, Short Stories, Fiction, Fantasy, Thriller, Contemporary, Adult, ...more",2024,0,0,0
205673392,The Bog Wife,"Horror, Gothic, Fiction, Fantasy, Adult, Mystery, Thriller, ...more",2024,0,0,0
178019710,The Angel of Indian Lake,"Horror, Fiction, Audiobook, Thriller, Adult, Mystery, Indigenous, ...more",2024,0,0,0
192724951,Indian Burial Ground,"Horror, Mystery, Fiction, Thriller, Fantasy, Indigenous, Mystery Thriller, ...more",2024,0,0,0
203163914,House of Bone and Rain,"Horror, Fiction, Thriller, Mystery, Crime, Adult, Audiobook, ...more",2024,0,0,0
205064715,This Cursed House,"Horror, Historical Fiction, Gothic, Fiction, Paranormal, Historical, Mystery, ...more",2024,0,0,0
201632567,Blood Like Mine,"Horror, Thriller, Mystery, Fiction, Mystery Thriller, Vampires, Adult, ...more",2024,0,0,0
212432167,How to End a Love Story,"Romance, Fiction, Audiobook, Contemporary, Contemporary Romance, Adult, Chick Lit, ...more",2024,0,0,1
199798179,The Ministry of Time,"Science Fiction, Fiction, Romance, Time Travel, Fantasy, Audiobook, Historical Fiction, ...more",2024,0,0,1
199798006,We Used to Live Here,"Horror, Thriller, Audiobook, Fiction, Mystery, Mystery Thriller, Paranormal, ...more",2024,0,0,0
156009464,The Book of Doors,"Fantasy, Fiction, Magical Realism, Time Travel, Books About Books, Audiobook, Magic, ...more",2024,0,0,0
133938826,Welcome to the Hyunam-Dong Bookshop,"Contemporary, Books About Books, Audiobook, Cozy, Literary Fiction, Slice Of Life, Adult, ...more",2024,0,0,0
139400713,Martyr!,"Fiction, Literary Fiction, Poetry, Contemporary, LGBT, Audiobook, Queer, ...more",2024,1,1,0
210298804,Voyage of the Damned,"Fantasy, Mystery, LGBT, Fiction, Queer, Romance, Adult, ...more",2024,1,1,1
195703882,The Eyes Are the Best Part,"Horror, Fiction, Thriller, Adult, Contemporary, Audiobook, Mystery, ...more",2024,0,0,0
201752567,The Truth According to Ember,"Romance, Contemporary, Contemporary Romance, Fiction, Indigenous, Audiobook, Adult, ...more",2024,0,0,1
176443453,Greta & Valdin,"Fiction, Queer, LGBT, Contemporary, Literary Fiction, Romance, Audiobook, ...more",2024,1,1,1
214944658,The Storm We Made,"Historical Fiction, Fiction, Historical, World War II, Asia, Audiobook, War, ...more",2024,0,0,0
195888874,Daughters of Shandong,"Historical Fiction, Fiction, China, Asia, Historical, Literary Fiction, Audiobook, ...more",2024,0,0,0
195790999,Masquerade,"Fantasy, Historical Fiction, Mythology, Fiction, Historical, Retellings, Adult, ...more",2024,0,0,0
176442848,The Things We Didn’t Know,"Historical Fiction, Fiction, Audiobook, Historical, Coming Of Age, Literary Fiction, Contemporary, ...more",2024,0,0,0
182484361,All We Were Promised,"Historical Fiction, Fiction, Historical, Audiobook, Civil War, Race, African American, ...more",2024,0,0,0
127278133,Glorious Exploits,"Historical Fiction, Fiction, Historical, Mythology, Humor, Audiobook, Italy, ...more",2024,0,0,0
207293815,Sky Full of Elephants,"Fiction, Science Fiction, Fantasy, Dystopia, Speculative Fiction, Audiobook, Literary Fiction, ...more",2024,0,0,0
197789783,Fire Exit,"Fiction, Literary Fiction, Contemporary, Audiobook, Indigenous, Native American, Mystery, ...more",2024,0,0,0
208107364,Shred Sisters,"Fiction, Contemporary, Mental Health, Literary Fiction, Audiobook, Family, Coming Of Age, ...more",2024,0,0,0
177185976,Victim,"Fiction, Contemporary, Literary Fiction, Audiobook, Humor, Race, Adult, ...more",2024,0,0,0
196890737,Funny Story,"Romance, Fiction, Audiobook, Contemporary, Contemporary Romance, Adult, Chick Lit, ...more",2024,0,0,1
193752824,The Women,"Historical Fiction, Fiction, Audiobook, Historical, War, Book Club, Adult, ...more",2024,0,0,0
203802230,Just for the Summer,"Audiobook, Fiction, Contemporary, Contemporary Romance, Adult, Chick Lit, Romance, ...more",2024,0,0,1
203695802,Listen for the Lie,"Mystery, Thriller, Audiobook, Mystery Thriller, Fiction, Suspense, Crime, ...more",2024,0,0,0
211864049,1984: An Audible Original adaptation,"Audiobook, Classics, Fiction, Dystopia, Science Fiction, Politics, Horror, ...more",2024,0,0,0
199415631,Somewhere Beyond the Sea,"Fantasy, Fiction, LGBT, Audiobook, Romance, Queer, Adult, ...more",2024,1,1,1
202692462,First Lie Wins,"Thriller, Mystery, Audiobook, Fiction, Mystery Thriller, Suspense, Adult, ...more",2024,0,0,0
212063063,James,"Fiction, Historical Fiction, Audiobook, Literary Fiction, Historical, Race, Retellings, ...more",2024,0,0,0
219507018,"The Small and the Mighty: Twelve Unsung Americans Who Changed the Course of History, from the Founding to the Civil Rights Movement","Nonfiction, History, Audiobook, Biography, Historical, Politics, American History, ...more",2024,0,0,0
210230679,We Solve Murders,"Mystery, Fiction, Audiobook, Crime, Mystery Thriller, Thriller, Cozy Mystery, ...more",2024,0,0,0
219576778,Be Ready When the Luck Happens: A Memoir,"Memoir, Audiobook, Nonfiction, Biography, Food, Biography Memoir, Cooking, ...more",2024,0,0,0
220267535,From Here to the Great Unknown: A Memoir,"Audiobook, Memoir, Nonfiction, Biography, Music, Biography Memoir, Autobiography, ...more",2024,0,0,0
212972620,The Anxious Generation: How the Great Rewiring of Childhood is Causing an Epidemic of Mental Illness,"Nonfiction, Parenting, Psychology, Audiobook, Self Help, Mental Health, Sociology, ...more",2024,0,0,0
215616671,Intermezzo,"Fiction, Contemporary, Literary Fiction, Romance, Audiobook, Ireland, Irish Literature, ...more",2024,0,0,1
213305503,"Bits and Pieces: My Mother, My Brother, and Me","Memoir, Nonfiction, Audiobook, Biography, Autobiography, Humor, Biography Memoir, ...more",2024,0,0,0
213807005,Here One Moment,"Fiction, Audiobook, Mystery, Contemporary, Thriller, Mystery Thriller, Adult, ...more",2024,0,0,0
219580039,It's Not You: Identifying and Healing from Narcissistic People,"Nonfiction, Self Help, Psychology, Audiobook, Mental Health, Relationships, Personal Development, ...more",2024,0,0,0
203298142,Oath and Honor: A Memoir and a Warning,"Nonfiction, Politics, Memoir, History, Audiobook, Biography, American History, ...more",2024,0,0,0
211109423,Maybe This Time,"Audiobook, Romance, Time Travel, Fiction, Contemporary, Fantasy, Contemporary Romance, ...more",2024,0,0,1
219576703,"Revenge of the Tipping Point: Overstories, Superspreaders, and the Rise of Social Engineering","Nonfiction, Audiobook, Psychology, Sociology, History, Science, Business, ...more",2024,0,0,0
127280062,Ruthless Vows,"Fantasy, Romance, Young Adult, Romantasy, Audiobook, Fiction, Historical Fiction, ...more",2024,0,0,1
186631952,Reckless,"Fantasy, Romance, Romantasy, Young Adult, Enemies To Lovers, Fantasy Romance, Audiobook, ...more",2024,0,0,1
127305713,Heartless Hunter,"Fantasy, Romance, Romantasy, Young Adult, Enemies To Lovers, Witches, Fantasy Romance, ...more",2024,0,0,1
75673879,The Prisoner’s Throne,"Fantasy, Young Adult, Romance, Fae, Audiobook, Romantasy, Fiction, ...more",2024,0,0,1
43606308,Defiant,"Science Fiction, Young Adult, Fantasy, Audiobook, Fiction, Adventure, Space, ...more",2024,0,0,0
200982373,Don't Let the Forest In,"Horror, Fantasy, Young Adult, LGBT, Queer, Gothic, Mystery, ...more",2024,1,1,0
203578814,Where the Library Hides,"Fantasy, Historical Fiction, Romance, Young Adult, Fiction, Historical, Mystery, ...more",2024,0,0,1
